explorations/run-c4/src	FlatArrays.fsi	255	1
explorations/run-c4/src	FlatArrays.fss	255	2
explorations/run-c4/src	FlatData.fsi	255	1
explorations/run-c4/src	FlatData.fss	255	2
explorations/run-c4/src	MicroGptFlat.fsi	255	2
explorations/run-c4/src	MicroGptFlat.fss	255	1
explorations/run-c4/src	MicroGptFlatCheck.fss	255	2
explorations/apl/mg	AplMgSyntax.fsi	255	3
explorations/apl/mg	AplMgSyntax.fss	255	3
explorations/apl/mg	FlatArrays2.fsi	255	2
explorations/apl/mg	FlatArrays2.fss	255	1
explorations/apl/mg	AplMg.fsi	255	1
explorations/apl/mg	AplMg.fss	255	2
explorations/apl/mg	FlatData2.fsi	255	2
explorations/apl/mg	FlatData2.fss	255	1
explorations/apl/mg	MicroGptApl.fsi	255	2
explorations/apl/mg	MicroGptApl.fss	255	4
explorations/apl/mg	MicroGptAplCheck.fss	255	1
