tests/EqualityOverloadBug.fss	EqualityOverloadBug	255	
tests/FileConversion.fss	FileConversion	255	
tests/GS3.fss	GS3	255	
tests/GeneratorNullPointer.fss	GeneratorNullPointer	255	
tests/IntMapTest.fss	IntMapTest	255	
tests/MapTest.fss	MapTest	255	
tests/NumeralTest.fss	NumeralTest	255	
tests/QuickCheckTest.fss	QuickCheckTest	255	
tests/ReflectTest.fss	ReflectTest	255	
tests/ReflectiveQuickCheckTest.fss	ReflectiveQuickCheckTest	255	
tests/SetMapImport.fss	SetMapImport	255	
tests/SetTest.fss	SetTest	255	
tests/StringTests.fss	StringTests	255	
tests/TestCompiledImports.fss	TestCompiledImports	255	
tests/TypeImportBug.fss	TypeImportBug	255	
tests/WordCountSmall.fss	WordCountSmall	255	
tests/atomicsets.fss	atomicsets	255	
tests/caseWithSemicolons.fss	caseWithSemicolons	255	
tests/explicitStaticArgsToAggregates.fss	explicitStaticArgsToAggregates	255	
tests/mapCombine.fss	mapCombine	255	
tests/parametricListCompr.fss	parametricListCompr	255	
tests/parametricManiaCompr.fss	parametricManiaCompr	255	
tests/setSum.fss	setSum	255	
