corpus	file	XXX	phase	secs	missing_name	codegen_node	unapplicable_call	own_missing	imported_missing	first_error
not_working_library_tests	Comparison1.fss		pass	8						
not_working_library_tests	Comparison2.fss		pass	8						
not_working_library_tests	VarRefTest.fss		pass	1						
tests	AliasedGetterTest.fss		pass	1						
tests	AsExprSimple.fss		pass	1						
tests	BadEncloser.fss		pass	1						
tests	BuiltinBound.fss		pass	1						
tests	GS0.fss		pass	2						
tests	GS1.fss		pass	1						
tests	InheritedMethod.fss		pass	2						
tests	InheritedOverload2.fss		pass	3						
tests	InitOrderWithMutable.fss		pass	1						
tests	LineTerminatingComments.fss		pass	2						
tests	ObjectFieldShadowing.fss		pass	1						
tests	OverloadConstructor1.fss		pass	1						
tests	OverloadWithSuperExcludes.fss		pass	2						
tests	TestCompiledEnvironments.fss		pass	2						
tests	TestCompiledNestedImports.fss		pass	1						
tests	ToTheEOLComment.fss		pass	1						
tests	UnderscoreId.fss		pass	1						
tests	XXXgenericMethod1.fss	yes	pass	1						
tests	XXXgenericMethod2.fss	yes	pass	2						
tests	XXXgenericMethod3.fss	yes	pass	2						
tests	ampersand.fss		pass	1						
tests	atomic0.fss		pass	1						
tests	atomic2.fss		pass	2						
tests	atomic3.fss		pass	2						
tests	atomic4.fss		pass	1						
tests	atomicTest.fss		pass	2						
tests	chain0.fss		pass	5						
tests	chain2.fss		pass	4						
tests	controlZ.fss		pass	1						
tests	deepHierarchy.fss		pass	1						
tests	doubleSelf.fss		pass	1						
tests	doubledOverloading.fss		pass	2						
tests	doubledOverloading3.fss		pass	1						
tests	emptyLoop.fss		pass	1						
tests	emptySubscripting.fss		pass	1						
tests	executable_component.fss		pass	2						
tests	extendObject.fss		pass	1						
tests	fib.fss		pass	2						
tests	fmTest1.fss		pass	2						
tests	fmTest2.fss		pass	2						
tests	fmTest3.fss		pass	3						
tests	fmTest4.fss		pass	1						
tests	fmTest5.fss		pass	1						
tests	forFnDecl.fss		pass	2						
tests	forTest.fss		pass	2						
tests	forTest2.fss		pass	2						
tests	genericMethod4.fss		pass	2						
tests	genericTest5.fss		pass	2						
tests	han.fss		pass	2						
tests	ifGetter.fss		pass	1						
tests	ifTest.fss		pass	1						
tests	immutableTopLevel.fss		pass	3						
tests	infixBars.fss		pass	2						
tests	initOrder.fss		pass	1						
tests	matchingCharacterMarks.fss		pass	1						
tests	matchingStringMarks.fss		pass	2						
tests	nestedInst.fss		pass	2						
tests	nestedTransactions1.fss		pass	2						
tests	nestedTransactions2.fss		pass	2						
tests	nestedTransactions4.fss		pass	2						
tests	nullaryOverload.fss		pass	2						
tests	objectTest1.fss		pass	2						
tests	objectTest2.fss		pass	2						
tests	objectTest3.fss		pass	1						
tests	operatorSynonym.fss		pass	2						
tests	overloadTest1.fss		pass	2						
tests	overloadTest2.fss		pass	2						
tests	overloadTest7.fss		pass	3						
tests	overloadTest8.fss		pass	3						
tests	postfixTest.fss		pass	1						
tests	precedence.fss		pass	2						
tests	primeCharacter.fss		pass	1						
tests	returnAndMutateTuple.fss		pass	2						
tests	testCharLiteral.fss		pass	1						
tests	testParen.fss		pass	1						
tests	testerTest.fss		pass	1						
tests	traitTest1.fss		pass	1						
tests	tupleTest1.fss		pass	1						
tests	tupleTest2.fss		pass	1						
tests	typecaseSelf.fss		pass	1						
tests	unicodeTest.fss		pass	2						
tests	varTest.fss		pass	1						
