tests/ArrayListQuick.fss	ArrayListQuick	255	
tests/CovariantTest.fss	CovariantTest	255	
tests/FunctionalMethodAsUnifyParam.fss	FunctionalMethodAsUnifyParam	255	
tests/ListTest.fss	ListTest	255	
tests/RandomTest.fss	RandomTest	255	
tests/RangePrototype.fss	RangePrototype	255	
tests/RangeTest.fss	RangeTest	255	
tests/Reversals.fss	Reversals	255	
tests/ShuffleTest.fss	ShuffleTest	255	
tests/asifTest.fss	asifTest	255	
tests/bigEncloserCall.fss	bigEncloserCall	255	
tests/booleanGuard.fss	booleanGuard	255	
tests/errIN.fss	errIN	255	
tests/importBig.fss	importBig	255	
tests/mixedTypeAnnotation.fss	mixedTypeAnnotation	255	
tests/newASCIIshorthands.fss	newASCIIshorthands	255	
tests/oddJuxt.fss	oddJuxt	255	
tests/quicksortTest.fss	quicksortTest	255	
tests/simpleBig.fss	simpleBig	255	
tests/singleArgInference.fss	singleArgInference	255	
tests/whereTest.fss	whereTest	255	
