compiled  bench1h                n=3  runs: 5.961574 6.073179 6.115467   median 6.073179 s
compiled  bench1r                n=3  runs: 0.334117 0.420722 0.438401   median 0.420722 s
interpreter  bench1h             n=3  runs: 52.599015 53.422533 56.655884   median 53.422533 s
interpreter  bench1r             n=3  runs: 43.062113 44.590996 45.796287   median 44.590996 s
interpreter  kdot                n=3  runs: 4.262984 4.274079 4.703832   median 4.274079 s
interpreter  kmat                n=3  runs: 9.911098 10.307808 10.405410   median 10.307808 s
interpreter  krows               n=3  runs: 2.692039 2.801763 2.879112   median 2.801763 s
java  Bench1HBoxed               n=3  runs: 0.057323 0.072020 0.075030   median 0.072020 s
java  Bench1HBoxedSink           n=3  runs: 0.177121 0.186761 0.191899   median 0.186761 s
java  Bench1HPrim                n=3  runs: 0.035703 0.043357 0.043630   median 0.043357 s
java  KDotBoxed                  n=3  runs: 0.004661 0.004910 0.004961   median 0.004910 s
java  KDotGen                    n=3  runs: 0.004940 0.005364 0.005398   median 0.005364 s
java  KDotPrim                   n=3  runs: 0.000657 0.000784 0.000787   median 0.000784 s
java  KMatBoxed                  n=3  runs: 0.004561 0.004685 0.004808   median 0.004685 s
java  KMatGen                    n=3  runs: 0.004220 0.004759 0.005426   median 0.004759 s
java  KMatPrim                   n=3  runs: 0.000716 0.000717 0.000786   median 0.000717 s
java  KRowsBoxed                 n=3  runs: 0.002359 0.002864 0.002908   median 0.002864 s
java  KRowsGen                   n=3  runs: 0.002670 0.003001 0.003079   median 0.003001 s
java  KRowsPrim                  n=3  runs: 0.001087 0.001106 0.001125   median 0.001106 s
