tests/AliasedGetterTest.fss	AliasedGetterTest	255	
tests/ConditionalOpTruncation.fss	ConditionalOpTruncation	255	
tests/Exception.fss	Exception	255	
tests/ImportNonparamObject.fss	ImportNonparamObject	255	
tests/ObjectFieldShadowing.fss	ObjectFieldShadowing	255	
tests/TupleBinding2.fss	TupleBinding2	255	
tests/Variable.VarWTypes.fss	Variable.VarWTypes	255	
tests/ampersand.fss	ampersand	255	
tests/emptySubscripting.fss	emptySubscripting	255	
tests/fib.fss	fib	255	
tests/infixBars.fss	infixBars	255	
tests/objectCC.fss	objectCC	255	
tests/objectCC_immutable.fss	objectCC_immutable	255	
tests/objectCC_label.fss	objectCC_label	255	
tests/objectCC_multi_objExpr_mutVar1.fss	objectCC_multi_objExpr_mutVar1	255	
tests/objectCC_multi_objExpr_mutVar2.fss	objectCC_multi_objExpr_mutVar2	255	
tests/objectCC_mutVar1.fss	objectCC_mutVar1	255	
tests/objectCC_mutVar2.fss	objectCC_mutVar2	255	
tests/objectCC_mutable.fss	objectCC_mutable	255	
tests/operatorSynonym.fss	operatorSynonym	255	
tests/postfixTest.fss	postfixTest	255	
tests/testCharLiteral.fss	testCharLiteral	255	
tests/testRecImport.fss	testRecImport	255	
tests/testTest1.fss	testTest1	255	
